surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
95,1,2,8301,0,0,0,0.25,0,0,0,1,0,1,0.5
150,2,3,8420,245,1,0,1.0,0,1,0,1,0,2,1.0
95,1,2,8530,0,0,0,0.25,0,0,0,1,0,1,0.25
104,1,3,8200,0,0,0,0.5,0,0,0,0,0,2,0.5
82,1,3,8300,0,0,0,0.25,0,0,0,1,0,1,0.25
128,1,4,8300,0,1,0,0.25,0,0,0,1,0,1,0.25
89,1,2,8620,0,1,0,0.25,0,0,0,1,0,1,1.0
154,1,4,8970,0,0,0,0.25,0,0,0,1,4,1,0.25
365,2,4,8300,788,1,788,1.0,0,1,0,1,0,4,1.0
127,1,2,8301,0,0,0,0.5,0,0,0,1,0,2,0.25
217,2,3,8791,209,0,0,0.5,0,0,0,0,0,2,0.25
26,1,0,8620,0,0,0,0.25,0,0,0,1,0,1,0.25
71,1,2,8570,0,0,0,0.25,0,0,0,0,0,2,0.25
530,2,9,8500,1340,1,0,1.0,0,1,0,1,0,4,0.5
89,1,2,8380,0,0,0,1.0,0,0,0,1,19,1,1.0
103,1,2,8790,0,0,0,0.0,0,0,0,1,32,4,1.0
145,2,3,8940,176,1,94,0.5,0,0,0,0,0,2,0.75
95,1,2,8900,0,0,0,0.25,0,0,0,1,17,2,1.0
83,1,2,8370,0,0,0,0.5,0,0,0,1,10,1,0.25
100,1,2,8430,0,0,0,0.5,0,0,0,0,0,2,1.0
72,2,2,8670,82,1,0,0.25,1,0,0,1,0,2,0.25
260,2,4,8520,706,1,465,0.5,0,0,0,1,30,2,0.5
103,1,2,8300,0,0,0,1.0,0,0,0,0,0,2,1.0
40,1,0,8400,0,0,0,0.5,0,1,0,0,0,1,0.75
81,1,3,8301,0,0,0,0.25,0,0,0,0,0,1,0.75
253,2,4,8000,140,0,0,0.25,0,0,0,0,0,2,0.25
132,1,3,8850,0,1,137,1.0,0,0,0,1,41,1,0.25
79,1,1,8800,0,1,17,0.25,0,0,0,0,0,4,0.5
23,1,0,8434,0,0,0,0.75,0,1,0,1,3,2,0.5
151,2,3,8310,150,0,0,0.5,0,0,0,0,0,4,0.25
90,1,2,8570,0,1,0,1.0,0,0,0,1,0,1,0.25
94,1,4,8670,0,0,0,0.25,0,0,0,1,0,1,0.75
273,2,4,8300,613,1,438,0.5,0,0,0,1,30,4,1.0
195,1,4,8300,0,0,0,0.25,0,0,0,1,0,3,0.5
80,1,2,8430,0,0,0,0.0,0,1,0,1,0,2,0.5
500,2,2,8501,970,0,0,0.5,0,0,0,1,0,2,0.5
130,1,3,8470,0,0,0,1.0,0,0,0,1,14,1,1.0
146,1,3,8870,0,0,0,0.5,0,0,0,1,0,1,1.0
146,1,3,8630,0,0,0,0.5,0,0,0,1,17,4,1.0
108,1,2,8930,0,0,0,0.25,0,0,0,0,0,2,0.25
201,2,3,8530,863,0,0,0.25,0,0,0,0,0,2,0.25
70,1,2,8430,0,0,0,0.25,0,0,0,1,0,1,0.5
112,1,3,8670,0,0,0,0.5,0,1,0,0,0,2,0.25
97,1,2,8400,0,0,0,0.75,0,0,0,1,3,1,0.75
86,1,2,8370,0,0,0,1.0,0,0,0,1,13,2,0.25
60,1,1,8400,0,0,0,0.5,0,0,0,0,0,1,0.25
143,1,3,8400,0,1,0,0.5,0,0,0,1,16,1,0.25
58,1,1,8660,0,0,0,0.5,0,0,0,1,4,2,1.0
127,1,4,8400,0,0,0,0.5,0,0,0,1,0,2,0.75
92,1,2,8400,0,0,0,0.5,0,0,0,1,0,2,0.5
85,1,2,8670,0,0,0,0.25,0,0,0,1,15,2,0.25
119,1,2,8370,0,0,0,0.5,0,0,0,1,11,2,0.25
42,1,1,8620,0,1,0,0.5,0,0,0,1,0,1,1.0
173,2,3,8570,888,1,0,0.25,0,0,0,1,0,3,0.25
100,1,2,8800,0,0,0,0.5,0,0,0,0,0,1,0.75
71,1,1,8450,0,0,0,0.5,0,0,0,1,0,2,0.5
325,2,3,8000,408,1,0,0.25,0,0,0,1,32,2,1.0
89,1,2,8500,0,0,0,0.25,0,0,0,1,6,1,1.0
160,2,2,8800,382,0,0,0.25,0,0,0,0,0,2,0.25
187,2,4,8755,224,1,0,0.25,0,0,0,0,0,2,1.0
74,1,2,8400,0,0,0,0.25,0,0,0,1,6,1,0.75
298,2,3,8740,819,1,0,0.25,0,0,0,0,0,2,1.0
220,2,4,8301,410,0,0,0.5,0,0,0,1,0,2,0.5
157,2,3,8780,225,0,0,0.25,0,0,0,0,0,2,0.25
66,1,1,8370,0,0,0,0.5,0,0,0,1,27,1,0.25
98,2,3,8780,904,1,0,0.25,0,0,0,0,0,4,0.75
67,1,2,8400,0,0,0,0.5,0,0,0,0,0,2,1.0
86,1,2,8370,0,0,0,0.5,0,0,0,0,0,2,0.25
65,1,2,8620,0,1,0,0.5,0,1,0,1,0,1,1.0
250,1,4,8790,0,0,0,0.5,0,0,0,1,48,2,0.5
231,2,4,8730,6906,1,0,0.25,0,0,0,0,0,2,0.25
239,2,6,8430,70,0,0,0.25,0,0,0,1,0,2,0.25
171,2,4,8790,840,1,0,0.5,0,0,0,0,0,3,1.0
111,1,2,8370,0,0,0,1.0,0,0,0,1,46,1,1.0
282,2,5,8610,3508,0,0,0.0,0,0,0,0,0,4,0.5
114,1,3,8300,0,0,0,0.5,0,0,0,1,0,2,1.0
170,2,4,8650,436,1,316,0.5,0,0,0,0,0,3,0.5
180,2,3,8770,235,1,0,0.25,0,0,0,1,25,2,1.0
210,1,3,8670,0,0,0,0.25,0,0,0,0,0,1,0.25
77,1,2,8630,0,0,0,0.25,0,0,0,1,0,3,0.5
145,2,3,8450,348,1,0,0.5,0,0,0,0,0,3,0.5
90,1,3,8430,0,0,0,1.0,0,1,0,1,0,2,0.75
104,1,1,8380,0,0,0,0.25,0,0,0,1,18,1,1.0
153,2,2,8501,158,1,48,0.75,0,0,0,1,9,1,0.5
87,1,2,8500,0,0,0,0.25,0,0,0,0,0,2,0.5
60,1,2,8670,0,0,0,0.5,0,1,0,1,4,2,0.5
176,2,3,8790,564,1,388,0.25,0,0,0,0,0,2,0.75
168,2,3,8800,219,0,0,0.25,0,0,0,0,0,2,0.25
88,1,2,8560,0,0,0,0.5,0,0,0,0,0,4,0.5
84,1,2,8300,0,0,0,0.25,0,0,0,1,0,1,1.0
96,1,1,8000,0,0,0,0.25,0,0,0,0,0,1,0.25
158,2,3,8560,138,0,0,0.0,0,0,1,0,0,3,0.75
79,1,2,8420,0,0,0,0.75,0,0,0,0,0,1,0.75
154,2,3,8610,385,1,0,0.5,0,0,0,1,0,2,0.25
145,2,3,8434,219,0,0,0.25,0,0,0,0,0,2,0.25
22,1,1,8000,0,0,0,0.25,0,0,0,0,0,2,1.0
133,2,3,8300,883,0,0,0.25,0,0,0,0,0,2,0.25
58,2,1,8670,0,0,0,0.5,0,0,0,1,6,2,1.0
132,1,3,8870,0,0,0,0.5,0,0,0,1,0,4,0.5
76,1,2,8300,0,1,0,0.25,0,0,0,0,0,1,0.25
140,2,3,8530,75,1,20,1.0,0,0,0,1,20,2,1.0
54,1,1,8620,0,0,0,0.25,0,0,0,1,0,1,1.0
87,1,2,8370,0,0,0,0.5,0,0,0,1,15,2,0.25
121,1,2,8400,0,0,0,0.25,0,0,0,1,27,1,1.0
133,1,2,8500,0,0,0,0.5,0,0,0,1,10,4,0.5
82,2,2,8434,0,1,0,0.25,0,1,0,1,0,2,0.25
125,2,3,8000,77,0,0,1.0,0,0,0,1,11,2,1.0
81,1,2,8380,0,0,0,1.0,0,0,0,1,13,1,1.0
82,2,3,8530,80,0,0,0.25,0,0,0,0,0,3,0.25
64,1,1,8670,0,0,0,0.25,0,0,0,0,0,1,0.25
75,1,1,8434,0,0,0,0.5,0,0,0,1,0,1,0.25
66,1,2,8370,0,0,0,1.0,0,0,0,1,0,1,0.25
75,1,2,8300,0,0,0,0.25,0,1,0,0,0,2,1.0
126,1,3,8430,0,0,0,0.25,0,0,0,1,0,1,0.25
101,2,3,8400,129,1,0,0.5,0,0,0,0,0,2,0.5
195,2,5,8310,0,0,0,0.25,0,0,0,0,0,2,0.25
102,1,2,8800,0,0,0,0.5,0,0,0,1,67,1,0.25
546,2,4,8700,6625,1,0,0.25,1,0,0,1,0,2,0.5
245,2,6,8793,1143,0,0,0.5,0,0,0,0,0,4,0.5
200,2,3,8660,245,1,100,0.5,0,0,1,0,0,3,0.75
99,1,2,8400,0,0,0,0.5,0,0,0,1,0,1,0.5
248,2,5,8300,536,1,536,0.5,0,0,0,1,0,4,1.0
125,1,3,8300,0,0,0,0.25,0,0,0,0,0,1,0.75
62,1,2,8370,0,0,0,0.25,0,1,0,0,0,1,0.25
165,2,5,8450,0,1,0,0.25,0,0,0,0,0,4,0.5
208,2,5,8930,583,1,450,0.5,0,0,0,1,0,3,0.5
60,1,1,8300,0,0,0,0.25,0,0,0,0,0,2,0.25
205,2,3,8000,394,1,0,0.25,0,0,0,0,0,2,0.25
141,2,3,8920,431,1,0,0.25,0,0,0,0,0,2,0.25
88,1,2,8770,0,0,0,0.5,0,0,0,1,9,4,1.0
54,1,1,8530,0,0,0,0.5,0,0,0,1,6,2,0.5
162,2,3,8970,642,0,0,0.5,0,0,0,1,0,4,0.5
60,1,1,8370,0,0,0,0.25,0,0,0,1,4,2,1.0
78,1,1,8790,0,0,0,0.25,0,0,0,1,20,1,0.5
105,1,2,8800,0,1,50,1.0,0,0,0,1,10,1,0.25
106,2,2,8300,474,1,0,0.25,0,0,0,0,0,2,1.0
101,2,4,8670,325,1,245,0.5,0,0,0,0,0,3,0.25
102,1,2,8620,0,0,0,0.25,0,0,0,1,0,1,1.0
212,2,4,8340,965,1,0,0.5,0,0,0,0,0,4,0.5
77,1,1,8791,0,0,0,0.25,0,0,0,0,0,2,0.5
177,2,2,8300,507,0,0,1.0,0,0,0,1,0,3,0.5
158,2,4,8300,409,1,0,0.5,0,0,0,1,0,2,0.5
40,1,1,8450,0,0,0,0.75,0,0,0,1,6,2,0.5
85,2,2,8000,55,0,0,0.5,0,0,0,0,0,2,0.25
150,2,3,8500,422,0,0,0.5,0,0,0,1,0,3,0.5
220,2,4,8500,89,0,0,0.25,0,0,0,1,0,2,0.5
130,1,2,8700,0,1,60,0.5,0,0,0,1,60,2,0.5
510,2,4,8380,293,1,0,0.5,0,0,0,0,0,2,0.75
201,2,3,8560,602,1,420,1.0,0,0,0,0,0,2,1.0
67,1,1,8370,0,0,0,0.5,0,0,0,1,4,2,0.25
98,1,2,8800,0,1,0,0.5,0,0,0,1,8,1,1.0
140,1,3,8430,0,0,0,0.75,0,0,0,1,6,4,0.25
380,2,4,8500,8215,1,0,1.0,1,0,0,1,45,2,0.25
187,2,5,8920,0,0,0,0.25,0,0,0,1,22,2,0.25
72,1,1,8552,0,1,37,0.5,0,0,0,1,20,2,0.25
108,1,2,8890,0,1,165,0.25,0,0,0,1,51,2,0.25
170,2,3,8570,673,0,0,0.5,0,0,0,1,20,4,0.5
258,1,3,8500,0,1,0,1.0,0,0,0,1,56,1,0.25
158,2,4,8000,209,1,65,0.25,0,0,0,1,20,2,0.75
85,1,2,8530,0,1,0,0.5,0,0,0,0,0,1,1.0
85,1,2,8420,0,0,0,0.25,0,0,0,0,0,1,0.25
148,2,2,8500,130,1,60,1.0,0,0,0,0,0,2,1.0
490,2,3,8690,318,0,0,0.5,0,0,0,0,0,2,0.5
94,1,2,8400,0,0,0,0.25,0,0,0,0,0,1,0.25
80,1,2,8400,0,0,0,0.25,0,1,0,1,50,2,0.5
227,2,7,8908,495,1,0,0.75,0,0,0,0,0,2,0.25
127,2,3,8380,121,1,40,1.0,0,0,0,1,19,2,1.0
165,2,3,8020,1865,0,0,0.25,0,0,0,0,0,2,0.25
87,1,3,8430,0,0,0,0.25,0,0,0,0,0,1,0.25
186,2,4,8908,243,1,75,0.25,0,0,0,0,0,2,0.25
96,1,2,8301,0,0,0,1.0,0,0,0,1,0,2,1.0
100,1,2,8954,0,0,0,0.5,0,0,0,1,40,4,0.5
50,1,1,8370,0,0,0,0.5,0,1,0,0,0,2,0.5
515,2,4,8510,3792,1,0,0.25,0,0,1,0,0,4,0.5
105,1,3,8400,0,0,0,0.25,0,0,0,1,0,1,0.75
135,2,4,8400,168,1,0,1.0,0,0,0,0,0,2,1.0
225,2,4,8720,3667,1,0,0.25,0,0,0,0,0,4,0.75
95,1,2,8660,0,0,0,0.5,0,0,0,1,11,2,0.25
138,2,4,8900,386,0,0,0.25,0,0,0,0,0,2,0.25
57,1,1,8570,0,0,0,0.5,0,0,0,1,18,1,0.5
96,1,3,8000,0,0,0,0.25,0,0,0,0,0,2,0.5
38,1,0,8400,0,0,0,0.25,0,0,0,0,0,2,0.25
74,1,2,8670,0,0,0,0.25,0,0,0,0,0,1,1.0
358,2,4,8300,625,1,625,1.0,0,0,0,1,0,4,1.0
129,2,2,8870,154,1,90,0.25,0,0,0,0,0,2,0.25
103,1,2,8501,0,0,0,0.5,0,0,0,1,0,2,0.5
126,2,2,8540,461,1,0,0.25,0,0,0,0,0,2,0.25
278,2,4,8340,15387,1,0,0.25,0,0,0,1,0,2,0.25
38,1,1,8400,0,0,0,0.5,0,1,0,1,0,2,0.5
66,1,2,8370,0,0,0,0.25,0,0,0,1,16,1,0.25
170,2,3,8490,234,0,0,0.5,0,0,0,0,0,2,0.25
84,1,2,8400,0,0,0,0.25,0,1,0,1,19,2,1.0
106,2,3,8800,0,0,0,1.0,0,0,0,0,0,2,1.0
90,1,2,8790,0,0,0,0.25,0,0,0,1,0,1,1.0
291,2,5,8647,1782,0,0,1.0,0,0,0,1,0,2,0.5
123,1,2,8530,0,0,0,0.25,0,0,0,1,26,2,0.25
117,1,2,8790,0,1,93,0.5,0,0,0,1,0,2,1.0
83,2,2,8370,100,0,0,0.25,0,0,0,0,0,2,1.0
110,1,3,8400,0,0,0,0.25,0,0,0,1,0,1,0.25
157,2,3,8210,248,0,0,0.25,0,0,0,0,0,2,0.25
67,1,1,8370,0,0,0,0.5,0,0,0,1,4,2,0.25
85,1,2,8370,0,1,0,0.25,0,0,0,1,0,1,0.25
34,1,0,8660,0,1,0,0.25,0,1,0,0,0,1,0.25
123,2,2,8420,590,1,0,0.25,0,0,0,0,0,4,0.5
90,1,2,8300,0,0,0,0.5,0,0,0,1,0,2,0.5
335,2,6,8340,157,0,0,0.25,0,0,0,0,0,3,1.0
62,1,2,8301,0,0,0,0.25,0,0,0,0,0,2,0.25
245,2,4,8870,314,1,0,0.25,0,0,0,1,0,2,1.0
200,2,3,8200,636,1,536,0.5,0,0,0,0,0,2,0.25
475,2,5,3980,1541,1,0,1.0,0,0,0,0,0,4,0.5
180,1,2,3545,0,0,0,1.0,0,0,0,1,30,2,1.0
236,2,4,3900,1052,1,0,0.5,0,0,0,0,0,4,0.5
260,2,2,3940,0,1,0,0.5,0,0,0,0,0,4,0.25
232,2,4,3740,1643,0,0,0.5,0,0,0,0,0,2,0.5
94,1,2,3850,0,0,0,0.25,0,0,0,1,7,1,0.25
225,2,4,3520,934,0,0,0.25,0,0,0,1,0,4,0.5
132,1,2,3740,0,1,0,0.5,0,0,0,0,0,1,1.0
70,1,2,3600,0,0,0,0.25,0,0,0,0,0,1,1.0
220,2,4,3830,927,1,0,0.25,0,0,0,1,33,2,0.25
155,2,3,3520,619,1,619,0.5,0,0,0,0,0,2,0.25
129,1,2,3910,0,0,0,0.25,0,0,0,0,0,2,0.25
140,2,4,3800,65,0,0,0.5,0,0,0,0,0,2,0.5
189,2,3,3620,1720,1,1500,0.5,0,0,0,1,50,4,0.5
194,2,3,3500,207,1,0,0.5,0,0,0,0,0,2,0.25
120,1,3,3520,0,1,0,0.25,0,0,0,0,0,1,0.75
122,1,2,3500,0,0,0,1.0,0,0,0,1,0,4,0.5
145,2,3,3890,318,1,0,0.5,0,0,0,0,0,3,0.25
72,1,1,3560,0,0,0,0.5,0,0,0,1,35,3,0.5
143,2,3,3570,245,1,0,0.25,0,0,0,0,0,2,0.75
134,2,3,3850,1886,1,0,0.75,0,0,0,0,0,4,0.25
132,2,3,3640,2032,0,0,0.75,0,0,0,1,0,4,0.25
144,2,3,3700,319,1,0,0.5,0,0,0,0,0,2,0.25
333,2,3,3920,801,1,0,0.5,0,0,1,1,0,4,0.75
148,2,3,3520,411,1,411,0.25,0,0,0,0,0,4,0.25
161,2,3,3945,0,1,0,0.75,0,0,0,0,0,4,0.25
74,1,1,3940,0,0,0,0.5,0,0,0,1,6,1,0.25
150,2,3,3500,90,1,0,0.5,0,0,0,0,0,2,0.25
96,1,2,3800,0,1,38,0.25,0,0,0,1,12,1,0.25
135,2,3,3840,538,0,0,0.25,0,0,0,0,0,4,0.25
217,1,3,3800,0,0,0,0.5,0,0,0,1,24,1,0.25
240,2,3,3740,0,1,0,0.5,0,0,0,0,0,3,0.25
162,2,3,3620,714,1,0,1.0,0,0,0,0,0,2,1.0
265,2,4,3600,353,1,0,0.25,0,0,0,1,9,2,0.75
80,1,2,3500,0,0,0,0.75,0,0,0,1,3,3,0.5
343,2,5,3500,2233,0,0,0.25,0,0,0,0,0,2,0.25
81,1,1,3670,0,0,0,0.25,0,0,0,1,0,1,0.25
176,2,4,3550,2081,1,1906,0.5,0,0,0,1,28,4,0.5
100,1,2,3630,0,0,0,0.5,0,0,0,1,11,2,0.25
60,1,1,3970,0,1,0,0.0,0,0,0,1,4,2,0.75
396,2,5,3800,3045,0,0,0.25,0,0,0,0,0,4,0.25
160,2,4,3770,927,1,698,0.5,0,0,0,0,0,3,0.5
139,2,3,3700,303,1,195,0.5,0,0,0,0,0,3,1.0
133,2,3,3840,341,1,0,0.5,0,0,0,0,0,2,0.25
155,2,4,3740,697,0,0,0.75,0,0,0,0,0,4,0.25
102,1,2,3840,0,0,0,0.5,0,0,0,1,53,1,0.25
180,2,3,3660,0,0,0,0.0,0,0,0,1,20,3,0.25
75,1,1,3970,0,0,0,0.5,0,0,0,1,10,2,0.5
146,2,4,3740,321,0,0,0.25,0,0,0,1,0,2,0.25
97,1,2,3800,0,1,62,0.25,0,0,0,1,26,1,0.25
400,2,7,3800,1680,0,0,0.5,0,0,0,1,110,2,0.25
175,2,3,3570,360,1,200,0.5,0,0,0,1,0,3,1.0
130,1,2,3590,0,0,0,0.5,0,0,0,1,87,2,0.25
199,2,3,3550,3400,1,3400,0.5,0,0,0,0,0,4,0.25
93,1,2,3960,0,0,0,0.25,0,0,0,1,18,4,0.25
356,2,7,3660,1800,1,1300,0.5,0,0,1,1,25,4,0.75
210,2,3,3530,1200,0,0,0.25,0,0,0,0,0,4,0.25
143,2,3,3890,367,1,0,0.5,0,0,0,0,0,3,0.25
216,2,4,3530,654,0,0,0.75,0,0,0,0,0,4,0.5
237,2,4,3700,4000,1,3815,0.5,0,0,1,1,84,4,0.5
160,2,3,3800,1134,0,0,0.25,0,0,0,1,0,4,1.0
130,2,3,3650,870,1,0,0.5,0,0,0,0,0,4,0.25
260,2,4,3970,201,0,0,0.5,0,0,0,1,0,2,0.75
95,1,2,3545,0,0,0,0.5,0,0,0,0,0,2,0.5
108,1,2,3580,0,1,0,0.5,0,0,0,1,12,2,1.0
103,1,2,3665,0,1,21,0.5,0,0,0,1,22,2,0.25
123,2,3,3920,0,1,88,0.5,0,0,0,0,0,3,0.25
230,2,4,3920,1737,1,0,0.5,0,0,0,1,0,2,0.25
113,1,2,3600,0,1,0,0.25,0,0,0,1,14,1,0.25
72,1,1,3940,0,0,0,0.5,0,0,0,1,4,1,0.25
900,2,4,3630,10000,1,0,0.5,1,1,0,0,0,4,1.0
89,1,2,3500,0,0,0,0.5,0,0,0,1,0,2,0.5
167,2,4,3680,138,0,0,0.75,0,0,0,1,0,2,0.75
128,2,3,3550,5176,1,0,0.5,0,0,0,0,0,2,0.25
162,2,3,3770,483,0,0,0.25,0,0,0,0,0,3,0.25
180,2,3,3700,114,1,14,0.75,0,0,0,0,0,2,0.25
100,1,2,3800,0,1,159,0.25,0,0,0,1,11,1,0.25
150,2,4,3690,595,0,0,0.25,0,0,0,1,0,2,0.25
220,2,3,3920,1319,0,0,0.25,0,0,0,0,0,4,0.5
410,2,6,3590,1268,0,0,0.75,0,0,0,1,0,3,0.5
346,2,3,3545,2012,1,0,0.25,0,0,0,1,55,2,0.5
361,2,3,3800,13573,0,0,0.25,0,0,0,0,0,2,0.5
289,2,3,3950,778,0,0,0.5,0,0,1,1,0,4,0.5
404,2,2,3770,575,1,355,0.5,0,0,0,1,200,4,1.0
197,2,3,3730,397,1,78,0.5,0,0,0,1,0,3,0.25
596,2,5,3960,2831,0,0,0.5,0,0,0,0,0,4,1.0
113,2,4,3800,158,1,0,0.25,0,0,0,0,0,3,0.25
146,2,3,3640,376,1,376,0.25,0,0,0,0,0,3,0.25
91,1,2,3990,0,0,0,0.25,0,0,0,1,7,3,0.25
158,2,2,3910,840,0,0,0.25,0,0,0,0,0,2,0.25
148,2,3,3960,683,0,0,0.25,0,0,0,1,24,3,1.0
224,2,3,3770,410,0,0,0.25,0,0,0,0,0,3,0.25
92,1,2,3800,0,0,0,0.75,0,0,0,1,24,1,0.75
69,1,1,3500,0,0,0,0.25,0,0,0,1,14,1,0.25
95,1,3,3680,0,0,0,0.5,0,0,0,0,0,2,0.5
140,2,2,3723,2700,1,1500,0.5,0,0,0,1,36,3,0.5
213,2,4,3600,746,1,0,0.25,0,0,0,1,0,2,1.0
200,2,5,3600,398,0,0,0.75,0,0,0,0,0,3,0.75
157,2,4,3980,274,0,0,0.5,0,0,0,1,0,2,0.5
185,2,3,3640,1230,1,1100,0.5,0,0,1,1,9,4,0.75
206,1,2,3520,0,0,0,0.25,0,0,0,1,67,1,0.25
318,2,4,3590,2604,1,2378,0.5,0,0,0,0,0,4,0.25
118,1,2,3945,0,0,0,0.75,0,0,0,1,10,1,0.5
182,1,3,3500,0,0,0,0.25,0,0,0,1,55,1,0.25
191,2,4,3500,395,0,0,0.75,0,0,0,0,0,2,0.25
200,2,3,3620,777,0,0,0.25,0,0,0,0,0,2,0.25
125,1,2,3500,0,0,0,0.75,0,0,1,1,0,2,0.5
126,2,2,3511,624,0,0,0.25,0,0,0,0,0,3,0.25
135,2,3,3800,433,0,0,0.5,0,0,0,1,0,3,0.25
94,1,2,3700,0,1,600,0.5,0,0,0,1,19,3,1.0
170,2,3,3840,341,1,0,0.5,0,0,0,0,0,2,0.25
190,2,3,3590,1051,0,0,0.75,0,0,0,1,26,3,0.75
194,2,4,3740,974,1,0,0.5,0,0,0,1,0,2,0.25
216,2,3,3590,915,1,0,0.5,0,0,1,0,0,4,0.5
160,1,2,3700,0,0,0,0.5,0,0,0,1,14,1,0.25
216,2,3,3590,1113,0,0,0.25,0,0,0,0,0,4,0.5
96,1,2,3500,0,1,0,0.5,0,0,0,0,0,1,0.25
59,1,1,3670,0,0,0,0.25,0,0,0,1,0,1,0.25
127,1,3,3740,0,0,0,0.25,0,0,0,1,0,2,0.25
85,2,1,3700,35,0,0,0.75,0,0,0,1,5,2,0.75
184,2,3,3740,458,1,0,0.25,0,0,0,0,0,2,0.25
145,2,3,3600,330,0,0,0.75,0,0,0,0,0,3,0.25
181,2,3,3724,15223,1,401,0.5,0,0,0,1,16,2,0.5
190,2,3,3980,1096,0,0,0.25,0,0,0,1,0,4,0.25
243,1,3,3500,0,1,110,0.25,0,0,0,0,0,2,0.5
89,1,2,3960,0,0,0,0.25,0,0,0,1,13,2,0.25
187,2,3,3630,193,1,43,0.5,0,0,0,1,0,2,0.5
100,1,2,3580,0,0,0,0.5,0,0,0,1,0,4,0.5
195,2,3,3500,1045,0,0,0.5,0,0,0,1,24,4,0.5
125,1,3,3500,0,0,0,0.5,0,0,0,0,0,2,0.5
216,2,3,3720,2975,1,2825,0.5,0,0,0,1,36,4,0.5
172,2,3,3800,150,1,0,0.5,0,0,0,1,36,2,0.25
140,1,3,3971,0,0,0,0.25,0,0,0,1,6,2,0.5
77,1,1,3500,0,0,0,0.25,0,0,0,1,8,1,0.25
107,1,2,3500,0,0,0,0.25,0,0,0,1,56,2,1.0
189,2,3,3660,427,0,0,0.25,0,0,0,1,0,3,1.0
99,1,2,3930,0,1,67,0.5,0,0,0,0,0,2,0.25
138,2,4,3560,548,1,0,0.5,0,0,0,0,0,2,1.0
355,1,5,3910,0,0,0,0.75,0,0,0,0,0,1,0.25
170,2,3,3520,732,0,0,0.75,0,0,0,0,0,3,0.5
104,1,2,3990,0,0,0,0.25,0,0,0,1,13,1,0.25
139,2,3,3890,341,1,0,0.5,0,0,0,0,0,3,0.25
106,1,2,3840,0,0,0,0.25,0,0,0,1,8,1,1.0
100,1,2,3500,0,0,0,0.25,0,0,0,1,10,1,1.0
121,1,3,3620,0,0,0,1.0,0,0,0,1,19,1,0.5
204,2,3,3580,630,0,0,0.25,0,0,0,1,0,4,0.25
158,2,3,3680,1402,1,0,0.25,0,0,0,1,0,2,0.25
201,2,5,3930,1653,1,0,0.5,0,0,0,1,0,2,1.0
110,1,3,3500,0,0,0,0.75,0,0,0,1,4,3,0.5
70,1,1,3970,0,0,0,0.25,0,0,0,1,0,2,0.5
165,2,3,3770,419,0,0,0.5,0,0,0,1,0,4,1.0
148,2,3,3660,294,0,0,0.25,0,0,0,0,0,3,0.5
110,2,1,3500,552,1,300,0.25,0,0,0,1,20,3,0.25
210,2,3,3583,1492,1,0,0.25,0,0,0,0,0,2,0.25
115,1,1,3520,0,0,0,0.25,0,0,0,0,0,2,0.5
188,2,3,3870,179,1,60,0.5,0,0,0,0,0,2,0.75
155,2,3,3582,368,1,368,0.5,0,0,0,0,0,2,0.25
128,2,3,3980,1433,1,0,0.25,0,0,0,1,0,4,0.5
164,1,2,3650,0,0,0,0.5,0,0,0,1,20,1,0.25
534,2,2,3770,878,1,612,0.0,0,0,0,1,0,2,0.5
157,2,3,3770,302,1,0,0.25,0,0,0,1,0,3,0.5
263,2,3,3700,419,1,270,0.5,0,0,0,0,0,2,0.5
145,2,3,3500,125,0,0,0.25,0,0,0,0,0,2,0.75
125,2,2,3630,0,0,0,0.25,0,0,0,0,0,1,0.25
107,1,1,3800,0,0,0,0.75,0,0,0,0,0,2,0.5
90,1,2,3970,0,0,0,0.75,0,0,1,1,0,2,0.75
112,2,3,3540,1649,0,0,0.25,0,0,0,0,0,4,0.25
162,2,3,3800,444,1,0,0.75,0,0,0,0,0,2,0.25
151,1,2,3520,0,1,0,0.5,0,0,0,1,11,1,1.0
133,1,2,3830,0,0,0,1.0,0,0,0,1,17,1,0.25
352,2,4,3700,3786,1,3400,0.25,0,0,0,1,150,4,0.75
216,1,3,3500,0,0,0,0.5,0,0,0,1,0,2,0.5
87,1,2,3740,0,0,0,0.5,0,0,0,1,10,2,0.25
221,2,3,3570,745,1,0,0.25,0,0,0,0,0,4,0.25
218,2,3,3650,1245,0,0,0.5,0,0,0,0,0,3,0.25
143,2,2,3945,306,1,150,0.25,0,0,0,0,0,2,0.5
90,1,2,3700,0,0,0,0.25,0,0,0,1,16,1,0.25
223,2,3,3560,542,0,0,0.25,0,0,0,1,17,3,0.25
157,2,4,3940,450,1,0,0.5,0,0,0,0,0,4,0.25
178,2,3,3680,384,1,384,0.25,0,0,0,0,0,4,0.25
183,2,3,3511,472,1,356,0.5,0,0,0,1,10,3,0.5
110,2,3,3630,829,0,0,0.25,0,0,0,1,0,3,0.5
221,1,7,3970,0,0,0,0.75,0,0,0,0,0,3,0.25
173,2,2,3600,756,0,0,0.25,0,0,0,0,0,3,0.75
181,2,3,3800,150,1,0,0.5,0,0,0,0,0,2,0.25
115,2,3,3800,3399,1,0,0.0,0,0,0,0,0,4,0.25
